STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1830,1835,7,5,1
945,950,3,5,30
1040,1055,3,15,40
1105,1110,3,5,1
1100,1110,7,10,80
1200,1210,7,10,1
1100,1110,7,10,80
1200,1210,7,10,1
1400,1415,5,15,50
1600,1615,5,15,1
1730,1745,5,15,60
1745,1800,5,15,1
1200,1205,5,5,40
1230,1235,5,5,1
1400,1415,5,15,60
1600,1615,5,15,1
1900,1910,5,10,80
1920,1930,5,10,1
1200,1215,7,15,50
1450,1505,7,15,1
1540,1553,7,13,10
2235,2247,7,12,1
750,808,7,18,70
808,815,7,7,80
817,830,7,13,80
910,918,7,8,40
1005,1015,7,10,1
1850,1910,7,20,70
1920,1935,7,15,80
1938,1940,7,2,40
1945,1955,7,10,1
645,656,7,11,10
1525,1536,7,11,1
2110,2130,7,20,70
2130,2145,7,15,1
750,808,7,18,50
910,918,7,8,40
1005,1015,7,10,1
1200,1215,7,15,50
1450,1505,7,15,1
1850,1910,7,20,50
2110,2115,7,5,50
2130,2145,7,15,1
800,808,6,8,40
830,850,6,20,40
905,920,6,15,10
1730,1745,6,15,40
1750,1815,6,25,1
1037,1057,6,20,50
1122,1124,6,2,40
1126,1130,6,4,40
1138,1148,6,10,40
1204,1217,6,13,1
1757,1810,6,13,80
1815,1904,6,20,80
1930,1942,6,12,1
1037,1057,6,20,50
1122,1124,6,2,40
1126,1130,6,4,40
1138,1148,6,10,40
1204,1217,6,13,1
1757,1810,6,13,80
1815,1904,6,20,80
1930,1942,6,12,1
1430,1440,4,10,60
1730,1740,4,10,40
1755,1805,4,10,1
815,820,5,5,70
825,900,5,15,70
1045,1100,5,15,70
1130,1200,5,10,1
815,820,5,5,70
825,900,5,15,70
1045,1100,5,15,70
1130,1200,5,10,1
715,730,5,15,10
1630,1700,5,30,1
1300,1330,6,30,50
1331,1337,6,6,80
1405,1440,6,35,1
1300,1330,6,30,50
1331,1337,6,6,80
1405,1440,6,35,1
1530,1600,6,30,60
1740,1800,6,20,1
1300,1335,6,35,50
1530,1600,6,30,60
1750,1810,6,20,1
900,930,2,30,50
930,1000,2,30,1
1030,1045,2,15,40
1110,1112,2,2,40
1145,1200,2,15,1
1500,1506,4,6,40
1520,1525,4,5,1
1300,1320,3,20,40
1405,1425,3,20,1
745,915,3,90,10
1845,2000,3,75,1
700,730,2,30,50
820,850,2,30,1
1430,1500,2,30,60
1530,1535,2,5,40
1540,1550,2,10,40
1555,1557,2,2,60
1715,1745,2,30,1
700,720,2,20,20
820,850,2,30,1
1320,1325,2,5,60
1700,1705,2,5,1
1720,1800,2,40,60
2100,2140,2,40,1
850,900,3,10,60
1105,1120,3,15,40
1145,1155,3,10,1
745,800,3,15,30
830,845,3,15,1
845,915,3,30,10
1745,1815,3,30,1
845,915,3,30,10
1745,1815,3,30,1
1000,1015,1,15,30
1530,1535,1,5,30
1600,1615,1,15,1
930,940,1,10,20
1230,1240,1,10,1
1000,1020,7,20,40
1145,1205,7,20,1
1030,1055,5,25,30
1230,1245,5,15,80
1315,1330,5,15,40
1430,1455,5,25,1
1030,1055,5,25,30
1230,1245,5,15,80
1315,1330,5,15,40
1430,1455,5,25,1
705,755,2,50,10
1205,1212,2,7,40
1221,1227,2,6,10
1720,1830,2,70,80
1835,1858,2,23,40
1859,1901,2,2,40
1902,1908,2,6,1
500,520,5,20,10
1500,1530,5,30,1
1545,1550,5,5,40
1605,1612,5,7,1
1300,1320,5,20,50
1321,1405,5,25,1
1500,1502,5,2,60
1503,1505,5,2,1
920,932,1,12,20
1100,1116,1,16,40
1130,1140,1,10,1
930,945,1,15,20
1430,1445,1,15,1
-9,-9,2,-1,50
2100,-9,2,-1,1
820,830,4,10,20
1120,1130,4,10,1
1135,1143,4,8,40
1155,1200,4,5,40
1203,1208,4,5,1
1700,1708,4,8,20
1946,1955,4,9,1
820,830,4,10,20
1120,1130,4,10,1
1700,1708,4,8,20
1946,1955,4,9,1
820,830,4,10,20
1120,1130,4,10,1
1135,1143,4,8,40
1155,1200,4,5,40
1203,1208,4,5,1
1700,1708,4,8,20
1946,1955,4,9,1
1731,1738,2,7,80
1800,1808,2,8,1
1907,1927,2,20,40
1957,2017,2,20,1
924,940,2,16,70
942,953,2,11,70
954,1010,2,16,60
1100,1119,2,19,70
1120,1145,2,20,40
1200,1205,2,5,50
1515,1535,2,20,1
1600,1601,2,30,50
1632,1700,2,28,1
1731,1738,2,7,80
1800,1808,2,8,1
1907,1927,2,20,40
1957,2017,2,20,1
930,955,2,25,50
956,1020,2,24,1
855,900,5,5,10
1300,1305,5,5,1
1400,1405,5,5,10
1730,1735,5,5,1
748,815,7,27,60
930,935,7,20,1
1415,1424,2,9,60
1555,1603,2,8,1
930,951,2,21,30
1000,1005,2,5,40
1015,1035,2,20,1
1620,1642,2,22,40
1710,1718,2,8,1
1145,1230,2,45,50
1400,1530,2,90,1
2000,2022,2,22,50
2022,2045,2,23,1
1145,1230,2,45,50
1400,1530,2,90,1
1145,1230,2,45,50
1400,1530,2,90,1
800,805,3,5,50
855,900,3,5,1
1315,1330,3,15,10
1430,1445,3,15,1
1730,1735,3,5,40
1745,1750,3,5,1
700,705,6,5,40
710,715,6,5,1
1155,1200,6,2,60
1240,1245,6,2,1
1900,1920,6,20,80
2200,2220,6,20,1
645,650,6,5,40
701,705,6,4,1
1900,1920,6,20,80
2200,2220,6,20,1
957,1000,7,3,40
1010,1014,7,4,40
1456,1505,7,9,50
1535,1545,7,10,1
1445,1455,7,10,60
1535,1545,7,10,1
930,1000,2,30,60
1730,1800,2,30,1
745,800,3,15,50
900,915,3,15,1
930,940,3,10,40
1040,1050,3,10,1
1500,1520,3,20,40
1545,1610,3,25,1
930,940,3,10,40
1040,1050,3,10,1
1500,1520,3,20,40
1545,1610,3,25,1
1134,1140,7,6,80
1145,1152,7,7,1
1300,1307,7,7,40
1323,1336,7,13,40
1352,1357,7,5,40
1407,1410,7,3,1
450,520,4,30,10
620,909,4,169,10
1010,1045,4,35,10
1530,1610,4,40,10
1740,1943,4,123,10
2030,2045,4,15,10
715,810,4,55,20
1515,1610,4,55,1
715,810,4,55,20
1515,1610,4,55,1
545,555,6,10,50
715,730,6,15,40
735,738,6,3,1
1145,1155,6,7,70
1155,1225,6,25,10
1600,1630,6,30,1
1730,1745,6,15,50
1915,1930,6,15,1
2025,2032,6,7,70
2032,2040,6,8,1
1300,1315,7,15,40
1400,1405,7,5,70
1409,1420,7,11,1
1830,1840,7,10,70
1841,1850,7,9,1
2050,2055,7,5,70
2105,2115,7,10,1
1300,1315,7,15,40
1400,1405,7,5,70
1409,1420,7,11,1
1409,1420,7,11,50
1830,1840,7,10,80
2105,2115,7,10,1
1300,1315,7,15,40
1400,1405,7,5,70
1409,1420,7,11,1
1001,1018,1,17,20
1140,1156,1,16,1
1352,1353,1,1,80
1616,1617,1,1,1
1001,1018,1,17,20
1140,1156,1,16,1
635,638,6,3,10
130,133,6,3,1
445,502,6,17,70
502,512,6,10,10
1530,1542,6,12,70
1600,1650,6,50,40
1720,1805,6,45,40
1900,1920,6,20,80
1955,2050,6,55,1
1030,1040,2,10,40
1250,1300,2,10,1
600,620,2,20,10
1630,1700,2,30,1
900,910,2,10,40
1010,1020,2,10,50
1110,1120,2,10,50
1400,1410,2,10,50
705,750,2,45,20
1545,1645,2,60,1
700,740,2,40,20
1515,1545,2,30,1
700,740,2,40,20
1515,1545,2,30,1
600,640,3,40,10
1847,1920,3,33,1
1030,1040,1,10,20
1220,1230,1,10,80
1235,1248,1,13,1
1715,1725,1,10,50
2020,2030,1,10,1
1030,1040,1,10,20
1220,1230,1,10,80
1235,1248,1,13,1
1500,1510,1,10,60
1630,1659,1,29,60
1850,1855,1,5,40
1905,1915,1,5,80
2020,2030,1,10,1
900,908,3,8,10
1130,1145,3,15,10
1430,1445,3,15,10
1700,1710,3,10,60
1800,1815,3,15,1
625,645,2,20,97
2230,2250,2,45,1
1430,1440,6,10,40
1530,1540,6,10,40
1630,1645,6,15,40
1650,1655,6,5,1
1430,1440,6,10,40
1530,1540,6,10,40
1630,1645,6,15,40
1650,1655,6,5,1
1250,1255,6,5,10
1500,1505,6,5,1
700,800,6,60,10
1700,1800,6,60,1
1830,1840,6,10,40
1920,1930,6,10,1
1010,1025,6,15,40
1200,1215,6,15,1
730,740,6,10,20
1450,1500,6,10,1
1600,1615,6,15,50
1800,1815,6,15,1
1200,1210,7,10,40
1310,1320,7,10,1
1400,1415,7,15,70
1600,1615,7,15,1
1400,1415,7,15,50
1600,1615,7,15,1
1015,1030,5,15,70
1100,1115,5,15,1
1200,1220,5,20,40
1300,1320,5,20,1
1515,1520,5,5,40
1545,1550,5,5,1
1015,1030,5,15,30
1100,1115,5,15,1
930,935,6,5,50
1330,1335,6,5,1
1730,1755,6,25,80
1915,1925,6,10,50
2105,2130,6,25,1
1730,1755,6,25,80
1915,1925,6,10,50
2105,2130,6,25,1
1015,1035,7,20,40
1120,1140,7,20,40
1225,1230,7,5,1
1235,1240,7,5,40
1300,1305,7,5,1
1615,1635,7,20,40
1635,1645,7,10,1
1230,1248,5,18,60
1445,1455,5,10,80
1610,1630,5,20,50
1000,1005,5,5,40
1010,1018,5,8,40
1050,1100,5,10,1
930,940,7,10,80
945,955,7,10,1
1000,1030,7,30,80
1300,1330,7,30,1
1600,1625,7,25,80
1740,1815,7,35,1
1000,1030,7,30,80
1300,1330,7,30,1
1000,1030,7,30,80
1300,1330,7,30,1
1600,1625,7,25,80
1740,1815,7,35,1
1045,1055,1,10,80
1240,1250,1,10,1
1045,1055,1,10,80
1240,1250,1,10,1
1645,1652,3,7,10
1810,1817,3,7,80
1822,1827,3,5,1
430,445,6,7,10
1230,1240,6,10,1
810,815,6,5,40
816,820,6,5,1
1120,1155,6,35,30
1320,1340,6,20,80
1350,1400,6,10,1
1120,1155,6,35,30
1320,1340,6,20,80
1350,1400,6,10,1
900,910,7,10,40
911,920,7,9,40
925,1100,7,95,10
1400,1510,7,70,40
1530,1640,7,70,10
1800,1900,7,60,1
1930,1945,7,15,50
2200,2215,7,15,1
830,833,7,3,80
935,939,7,4,1
1930,1945,7,15,50
2200,2215,7,15,1
1443,1455,1,12,40
1617,1619,1,2,40
1632,1642,1,10,1
1443,1455,1,12,40
1617,1619,1,2,40
1632,1642,1,10,1
1443,1455,1,12,40
1617,1619,1,2,40
1632,1642,1,10,1
816,823,3,7,70
825,833,3,8,80
848,851,3,3,1
915,920,3,5,80
1025,1030,3,5,1
1517,1523,3,6,70
1527,1539,3,12,50
1620,1623,3,3,1
915,920,3,5,80
1025,1030,3,5,1
1545,1555,3,10,40
1621,1631,3,10,1
816,823,3,7,20
1527,1539,3,12,50
1620,1623,3,3,1
1130,1135,5,5,50
1415,1430,5,10,60
1515,1530,5,10,1
1300,1345,3,45,10
1500,1530,3,30,10
1600,1630,3,30,10
1700,1735,3,35,1
1450,1455,4,5,80
1540,1545,4,5,1
1715,1730,4,15,50
1800,1820,4,14,40
1822,1826,4,4,40
1828,1836,4,8,1
700,730,4,30,10
1200,1225,4,25,1
1250,1320,4,30,10
1550,1607,4,17,60
1615,1637,4,22,1
1735,1747,4,12,10
2040,2055,4,15,1
1140,1155,4,15,80
1350,1410,4,10,40
1420,1425,4,5,1
1700,1710,4,10,80
1805,1815,4,10,50
2015,2020,4,5,1
800,810,7,10,50
900,910,7,10,1
1100,1120,7,20,50
1300,1320,7,20,1
1800,1850,7,50,50
2100,2145,7,45,1
800,810,7,10,50
900,910,7,10,1
1330,1340,7,10,80
1410,1420,7,10,1
1800,1850,7,50,50
2100,2145,7,45,1
730,850,2,80,10
1700,1745,2,45,40
1800,1830,2,40,1
1104,1119,2,15,60
1440,1445,2,5,40
1450,1458,2,8,40
1508,1519,2,11,1
1540,1550,2,10,40
1558,1609,2,11,1
736,753,2,17,10
1700,1718,2,18,1
1925,1945,2,20,60
10,30,2,20,1
630,750,6,80,60
1300,1430,6,90,1
1023,1028,5,5,50
1109,1121,5,12,40
1156,1205,5,9,40
1243,1246,5,3,1
1020,1057,5,37,10
2119,2158,5,39,1
840,850,5,10,20
1020,1030,5,10,1
1245,1255,5,10,10
1825,1835,5,10,1
945,947,6,2,20
1115,1120,6,5,80
1345,1355,6,10,50
1830,1850,6,20,30
2230,2250,6,20,50
945,947,6,2,60
1115,1120,6,5,80
1345,1355,6,10,50
630,705,6,35,10
1600,1710,6,70,1
645,655,6,10,50
825,835,6,10,1
900,925,6,25,40
1410,1448,6,38,40
1456,1503,6,7,1
900,940,6,40,20
1400,1440,6,40,1
1700,1702,6,2,10
2315,2317,6,2,1
1600,1605,6,5,80
1630,1635,6,5,1
730,800,6,30,10
930,1030,6,60,10
1200,1300,6,60,10
1330,1400,6,30,10
1600,1630,6,30,10
1730,1800,6,15,1
930,940,7,10,40
1110,1115,7,5,40
1430,1435,7,5,40
1540,1550,7,10,20
1645,1655,7,10,1
730,805,3,35,20
1510,1540,3,30,1
1545,1550,3,5,20
1645,1700,3,15,1
1200,1315,4,75,30
1500,1605,4,65,1
730,734,2,4,80
755,758,2,3,70
759,800,2,1,1
920,928,2,8,40
930,945,2,15,60
1055,1105,2,10,40
1110,1119,2,9,1
1358,1407,2,9,30
1523,1531,2,8,80
1610,1622,2,12,1
430,439,2,9,80
445,448,2,3,10
1445,1448,2,3,40
1500,1511,2,11,20
1515,1519,2,4,1
1855,1900,2,5,20
2015,2020,2,5,1
620,650,4,30,10
1030,1100,4,15,10
1115,1130,4,15,10
1200,1215,4,15,10
1300,1320,4,20,10
1335,1350,4,15,10
1400,1420,4,20,10
1445,1515,4,30,10
1545,1615,4,20,1
700,737,4,37,10
1710,1800,4,50,1
430,453,7,23,60
453,515,7,22,1
830,850,7,20,50
1005,1020,7,15,1
1230,1250,7,20,50
1415,1430,7,15,50
1515,1530,7,15,1
1600,1607,7,7,60
1608,1615,7,7,1
1202,1211,2,9,30
1220,1227,2,7,1
800,830,2,30,10
930,1030,2,60,10
1430,1530,2,60,1
620,630,2,10,10
1739,1744,2,5,40
1744,1746,2,2,60
1747,1750,2,3,40
1802,1811,2,9,1
750,830,2,40,10
1753,1818,2,25,1
915,925,7,10,50
1200,1215,7,15,1
915,925,7,10,50
1200,1215,7,15,1
1015,1030,4,15,30
1045,1100,4,15,1
1520,1525,4,5,40
1545,1550,4,5,1
1130,1230,4,60,10
100,200,4,60,1
648,658,4,10,10
1208,1218,4,10,40
1351,1408,4,17,10
1410,1423,4,13,1
609,614,4,5,10
1530,1535,4,5,1
1015,1030,6,15,10
1900,1915,6,15,1
740,750,6,10,10
1330,1340,6,10,1
1420,1430,6,10,10
1600,1615,6,15,1
1815,1830,6,15,60
1930,2000,6,30,1
815,850,1,35,20
1115,1205,1,50,1
815,850,1,35,20
1115,1205,1,50,1
800,820,5,20,70
821,910,5,15,1
1700,1720,5,20,70
1721,1735,5,14,1
1102,1107,7,5,40
1120,1125,7,5,1
900,915,7,15,50
916,930,7,14,1
1330,1340,7,10,40
1350,1400,7,10,50
1530,1535,7,5,40
1550,1555,7,5,1
900,915,7,15,50
1115,1130,7,15,1
1330,1340,7,10,40
1350,1400,7,10,50
1530,1535,7,5,40
1550,1555,7,5,1
533,609,6,36,50
609,645,6,36,1
1015,1017,6,2,80
1023,1025,6,2,1
715,718,6,3,40
719,751,6,32,50
751,822,6,32,40
822,825,6,3,1
828,832,6,4,60
832,836,6,4,1
1128,1130,6,2,80
1331,1333,6,2,1
1445,1450,6,5,60
1450,1455,6,5,1
515,602,2,47,10
1200,1215,2,15,80
1225,1230,2,9,10
1450,1535,2,45,1
1800,1814,2,14,30
1933,1936,2,3,40
1938,1943,2,5,1
1600,1615,2,15,40
1617,1625,2,5,20
2055,2100,2,5,40
2105,2130,2,25,1
1415,1500,2,45,10
1545,1600,2,15,70
1610,1630,2,20,10
25,120,2,55,1
915,930,2,15,20
1530,1600,2,30,1
1800,1814,2,14,30
1933,1936,2,3,40
1938,1943,2,5,1
640,655,5,15,10
1100,1110,5,10,40
1120,1125,5,5,40
1145,1155,5,10,40
1230,1233,5,3,10
1510,1525,5,15,1
1800,1845,5,45,70
2020,2115,5,55,1
800,805,7,5,50
1000,1005,7,5,50
1400,1405,7,5,50
1530,1535,7,5,50
800,805,7,5,50
1000,1005,7,5,50
1845,1850,7,5,50
800,805,7,5,50
1845,1850,7,5,50
800,805,7,5,50
1845,1850,7,5,50
800,805,7,5,50
1000,1005,7,5,50
1530,1535,7,5,50
700,720,3,20,10
1630,1650,3,20,1
510,517,3,7,50
630,637,3,7,1
830,839,3,9,30
1025,1035,3,10,1
1537,1545,3,8,40
1618,1625,3,7,1
1537,1545,3,8,40
1618,1625,3,7,1
1537,1545,3,8,40
1618,1625,3,7,1
1700,1710,3,10,50
1711,1720,3,9,1
1800,1815,3,15,60
1816,1830,3,14,1
925,933,1,8,40
950,958,1,8,1
1000,1015,4,15,50
1045,1055,4,8,80
1215,1230,4,20,1
1100,1122,5,22,50
1123,1145,5,22,1
1700,1715,5,15,80
1730,1752,5,22,1
730,745,7,15,80
1005,1020,7,15,1
1000,1010,5,20,30
1020,1022,5,2,40
1023,1045,5,22,1
1000,1010,5,20,70
1020,1022,5,2,40
1023,1045,5,22,1
545,615,2,30,10
1455,1525,2,30,1
1545,1600,2,15,50
1700,1710,2,10,1
1720,1730,2,10,80
1845,1850,2,5,40
1938,1955,2,17,1
705,735,2,30,20
1440,1515,2,35,1
1545,1600,2,15,50
1700,1710,2,10,1
1720,1730,2,10,80
1845,1850,2,5,40
1938,1955,2,17,1
1337,1339,5,2,40
1340,1345,5,5,1
1500,1800,5,180,40
1900,2000,5,60,1
1130,1135,6,5,60
1145,1148,6,3,40
1215,1220,6,5,1
800,820,2,20,80
930,950,2,20,70
1000,1010,2,10,60
1015,1025,2,10,60
1110,1125,2,15,70
1135,1150,2,15,60
1227,1237,2,10,50
1505,1535,2,30,1
1945,2010,2,25,70
2015,2035,2,20,1
915,940,2,25,30
1000,1015,2,15,60
1015,1025,2,10,30
1110,1125,2,15,30
2015,2035,2,20,1
730,750,2,20,10
1630,1650,2,20,1
730,750,2,20,70
751,815,2,24,1
1615,1630,2,15,70
1630,1650,2,20,1
1030,1050,5,20,30
1200,1220,5,20,1
1400,1405,5,5,40
1415,1420,5,5,60
1421,1425,5,4,1
1030,1050,5,20,30
1200,1220,5,20,1
1000,1012,7,12,80
1045,1100,7,15,1
1200,1210,7,10,50
1600,1615,7,15,1
1630,1645,7,15,50
1730,1745,7,15,1
1200,1215,7,15,50
1400,1415,7,15,1
737,747,6,10,70
750,813,6,23,70
820,827,6,7,40
915,935,6,20,40
1005,1007,6,2,40
1015,1017,6,2,1
1522,1546,6,24,70
1559,1618,6,19,1
1100,1102,6,2,80
1205,1210,6,5,40
1230,1236,6,6,50
1930,1932,6,2,80
2030,2032,6,2,50
737,747,6,10,70
750,813,6,23,20
1559,1618,6,19,1
737,747,6,10,20
1410,1455,6,45,1
1525,1530,6,5,50
1630,1640,6,10,1
615,630,7,15,70
630,650,7,20,60
815,840,7,25,70
845,850,7,5,50
1025,1030,7,5,40
1055,1056,7,1,40
1130,1152,7,2,40
1200,1203,7,3,40
1210,1217,7,7,1
1930,1935,7,5,40
2000,2005,7,5,1
700,720,7,20,10
900,910,7,10,50
1015,1025,7,10,1
1230,1245,1,15,40
1415,1430,1,15,1
740,800,1,20,60
1230,1245,1,15,40
1415,1430,1,15,1
1000,1015,1,15,80
1925,1940,1,15,60
2050,2105,1,15,80
2345,5,1,20,1
1525,1536,7,11,40
1540,1543,7,3,20
1613,1645,7,32,40
1700,1710,7,10,1
1400,1430,7,30,50
1530,1545,7,15,20
1615,1655,7,40,10
2130,2140,7,10,1
1240,1247,5,7,50
1258,1518,5,140,50
1520,1526,5,6,40
1533,1540,5,7,40
1549,1556,5,7,30
1713,1716,5,3,40
1723,1731,5,8,40
1751,1756,5,5,40
1806,1825,5,19,1
400,612,7,132,80
700,800,7,60,50
1100,1230,7,90,50
1400,1520,7,80,40
1530,1710,7,100,1
400,612,7,132,80
700,800,7,60,50
1100,1230,7,90,50
1400,1520,7,80,40
1530,1710,7,100,1
845,900,2,15,10
1200,1210,2,10,40
1230,1239,2,9,1
1515,1525,2,10,40
1530,1531,2,1,40
1550,1600,2,10,1
705,721,2,16,10
1730,1745,2,15,1
850,912,2,22,20
1050,1112,2,22,1
1135,1147,2,12,10
1730,1746,2,16,1
1910,1932,2,22,50
2300,2317,2,17,1
1515,1525,2,10,40
1530,1531,2,1,40
1550,1600,2,10,1
1515,1525,2,10,40
1530,1531,2,1,40
1550,1600,2,10,1
635,705,6,30,10
1150,1154,6,4,80
1220,1225,6,5,10
1645,1715,6,30,1
1750,1757,6,7,80
1806,1810,6,4,1
700,702,6,2,50
805,806,6,1,40
900,910,6,10,40
1030,1031,6,1,50
1115,1120,6,5,1
1545,1550,6,5,70
1625,1635,6,10,60
1700,1715,6,15,1
1300,1310,6,10,70
1311,1321,6,10,1
1420,1430,6,10,70
1431,1440,6,9,1
1830,1840,6,10,70
1850,1900,6,10,1
1930,1945,6,15,70
1946,2000,6,14,70
2001,2020,6,19,1
730,800,6,30,10
1330,1340,6,10,40
1530,1550,6,20,1
1300,1310,6,10,80
1431,1440,6,9,1
1930,1945,6,15,70
1946,2000,6,14,50
1300,1310,6,10,70
1311,1321,6,10,1
1420,1430,6,10,70
1431,1440,6,9,1
1015,1025,4,10,40
1125,1130,4,5,40
1210,1215,4,5,40
1220,1225,4,5,80
1235,1236,4,1,50
1305,1325,4,20,1
640,700,4,20,10
1640,1700,4,20,1
730,750,2,20,50
1145,1200,2,15,1
1240,1300,2,20,50
1600,1620,2,20,1
715,725,2,10,40
730,740,2,10,50
1245,1300,2,15,1
1125,1135,3,10,50
1150,1200,3,10,1
930,1130,7,120,40
1500,1700,7,120,1
845,900,3,15,20
910,920,3,10,1
545,615,3,30,50
800,830,3,30,1
1045,1100,3,15,60
1130,1145,3,15,40
1145,1200,3,15,70
1200,1210,3,10,1
845,900,3,15,20
1230,1240,3,10,1
905,922,4,17,10
1800,1820,4,20,1
715,740,4,25,10
1830,1850,4,20,1
724,815,4,51,20
1515,1556,4,41,1
915,945,3,30,40
1035,1100,3,25,1
1515,1530,3,15,40
1610,1625,3,15,1
1100,1105,7,5,50
1730,1735,7,5,1
1800,1830,7,30,70
1900,1930,7,30,80
2030,2045,7,15,1
736,755,3,19,70
755,757,3,2,40
900,902,3,2,70
912,925,3,13,1
1346,1400,3,14,70
1422,1426,3,9,80
1433,1440,3,7,70
1507,1526,3,19,1
735,746,3,11,10
1740,1801,3,21,1
1810,1840,3,30,1
736,755,3,19,20
1507,1526,3,19,1
1715,1745,3,30,1
1120,1205,6,25,40
1237,1300,6,23,40
1415,1500,6,45,40
1600,1645,6,45,80
1700,1715,6,15,40
1745,1830,6,45,50
2030,2115,6,45,1
1850,1858,2,8,40
1920,1930,2,10,80
2020,2030,2,10,40
2150,2200,2,10,1
1850,1858,2,8,40
1920,1930,2,10,80
2020,2030,2,10,40
2150,2200,2,10,1
1215,1235,1,20,40
1236,1320,1,44,1
510,518,6,8,10
700,800,1,90,10
1400,1530,1,90,70
1610,1730,1,80,1
100,200,1,90,10
930,950,1,20,20
-9,1515,1,-1,1
630,655,4,25,10
1645,1710,4,45,1
1500,1550,7,50,10
245,330,7,45,10
1015,1020,7,5,50
1200,1215,7,15,50
1330,1345,7,15,1
1720,1730,7,5,20
1830,1835,7,5,1
1015,1020,7,5,50
1200,1215,7,15,50
1720,1730,7,10,20
1830,1835,7,5,1
1015,1020,7,5,50
1200,1215,7,15,50
1720,1730,7,10,20
1830,1835,7,5,1
1015,1020,7,5,50
1200,1215,7,15,50
1720,1730,7,10,20
1830,1835,7,5,1
730,810,2,40,10
1715,1750,2,35,1
723,850,2,87,10
1720,1751,2,31,50
1835,1929,2,54,1
856,900,1,4,20
1156,1200,1,4,1
1552,1557,1,5,40
1607,1610,1,3,40
1625,1629,1,4,1
1656,1700,1,4,70
1700,1704,1,4,1
1242,1250,5,8,50
1325,1343,5,18,40
1413,1427,5,14,1
1520,1530,5,10,60
1531,1541,5,10,1
1630,1642,5,12,40
1653,1707,5,14,1
1625,1630,5,5,30
1648,1654,5,6,1
1939,1947,5,8,50
2051,2100,5,9,1
745,815,6,30,50
815,845,6,30,1
1000,1025,6,25,30
1150,1210,6,20,1
1250,1256,6,6,50
1540,1545,6,5,1
756,804,7,8,80
832,844,7,12,1
845,846,7,1,40
912,913,7,1,40
922,926,7,4,1
1047,1054,7,7,40
1225,1230,7,5,1
1412,1415,7,3,50
1740,1744,7,4,1
1030,1130,7,180,50
1230,1330,7,60,10
1400,1430,7,30,40
1435,1600,7,85,1
1330,1345,7,15,40
1415,1435,7,20,40
1535,1600,7,15,1
1830,1835,7,5,70
1845,1900,7,15,80
2045,2050,7,5,40
2130,2140,7,10,70
2141,2151,7,5,1
715,730,6,15,50
800,1500,6,420,50
1700,1730,6,30,50
2130,2200,6,30,50
715,730,6,15,50
800,1500,6,420,50
1700,1730,6,30,50
2130,2200,6,30,50
1000,1007,1,7,40
1014,1017,1,3,1
410,445,3,35,10
1200,1235,3,35,70
1250,1300,3,10,1
1345,1415,3,30,30
1530,1615,3,45,1
640,800,3,80,10
1430,1600,3,90,10
1345,1415,3,30,97
1600,1635,3,35,1
630,740,3,70,20
1515,1600,3,45,1
640,730,3,50,20
1230,1235,3,5,1
1345,1415,3,30,97
1600,1635,3,35,1
2030,2045,5,15,70
2130,2145,5,15,1
950,1053,5,63,30
1157,1205,5,8,80
1245,1300,5,15,40
1330,1435,5,65,1
1730,1745,5,15,50
2105,2120,5,15,1
1055,1100,5,5,10
1600,1607,5,7,1
2030,2045,5,15,50
2055,2057,5,2,50
230,245,5,15,1
1430,1440,4,10,40
1450,1455,4,5,40
1510,1535,4,25,40
1540,1545,4,5,80
1555,1600,4,5,40
1605,1610,4,5,40
1700,1730,4,30,1
1815,1825,4,10,80
1950,2000,4,10,1
1430,1440,4,10,40
1450,1455,4,5,40
1510,1535,4,25,40
1540,1545,4,5,80
1555,1600,4,5,40
1605,1610,4,5,40
1700,1730,4,30,1
1815,1825,4,10,80
1950,2000,4,10,1
945,955,5,10,10
1500,1510,5,10,1
800,815,5,15,20
1500,1515,5,15,1
1100,1105,5,5,40
1220,1225,5,5,1
1300,1400,5,60,10
2000,2055,5,55,1
830,852,2,22,50
853,915,2,22,1
1230,1234,2,4,10
1240,1241,2,1,80
1245,1305,2,20,10
1330,1345,2,15,30
1520,1522,2,2,40
1526,1545,2,19,1
1230,1233,2,3,10
1240,1258,2,18,10
1315,1326,2,11,40
1420,1440,2,20,50
1524,1545,2,21,40
1558,1611,2,13,40
1618,1620,2,2,1
1100,1101,5,1,50
1430,1431,5,1,1
1200,1205,5,5,80
1210,1215,5,5,1
1830,1900,5,30,40
2015,2045,5,30,1
710,720,7,10,10
1100,1110,7,10,50
1130,1145,7,15,1
1300,1302,7,2,30
1315,1325,7,10,50
1400,1407,7,7,30
1415,1416,7,1,30
1425,1427,7,2,1
1700,1710,7,3,20
1830,1835,7,5,1
1700,1710,7,10,20
1830,1835,7,5,1
1030,1045,5,15,70
1100,1115,5,15,1
1100,1115,5,15,50
1100,1115,5,15,50
720,735,3,15,10
1630,1645,3,15,1
1330,1332,6,2,40
1332,1400,6,60,40
1400,1430,6,30,50
645,700,4,15,10
1250,1305,4,15,40
1306,1315,4,9,80
1320,1325,4,5,10
1640,1710,4,30,60
1750,1825,4,35,1
730,840,4,70,10
1600,1810,4,130,1
945,1010,3,25,30
1150,1215,3,25,1
945,1010,3,25,70
1150,1215,3,25,1
1328,1350,3,22,70
1400,1407,3,7,70
1420,1450,3,30,1
400,430,3,30,10
1200,1300,3,60,10
